Player,Pos,Team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,game_count_2024,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
"Tolbert, Jalen",WR,Dallas,6.5,4.875,8.125,0.0,0.0,2.0,10.0,14.0,0.688888888888889,4.3875,,,,,
"Asiasi, Devin",,,6.5,4.875,8.125,1.0,0.0,1.0,0.0,0.0,0.13333333333333333,4.3875,,,,,
"Whiteheart, Blake",TE,Arizona,6.5,4.875,8.125,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.3875,,,,,
"Jefferson, Van",WR,Pittsburgh,6.5,4.875,8.125,9.0,16.0,8.0,10.0,11.0,0.39090909090909093,4.3875,,,,,
"Okonkwo, Chigoziem",TE,Tennessee,6.476190476190476,4.857142857142858,8.095238095238095,0.0,0.0,12.0,15.0,15.0,0.572093023255814,4.371428571428572,,,,,
"Treadwell, Laquon",WR,Indianapolis,6.466666666666667,4.85,8.083333333333334,4.0,8.0,3.0,0.0,0.0,0.18125,4.365,,,,,
"GouldSF, Robbie",,,6.454545454545454,4.840909090909091,8.068181818181818,15.0,12.0,6.0,0.0,0.0,0.16764705882352943,4.3568181818181815,,,,,
"ElliottPHI, Jake",,,6.452830188679245,4.839622641509434,8.066037735849056,16.0,16.0,5.0,0.0,16.0,0.412962962962963,4.355660377358491,,,,,
"PraterDET, Matt",,,6.4375,4.828125,8.046875,16.0,0.0,0.0,0.0,0.0,0.09411764705882353,4.3453125,,,,,
"Davis, Re'Mahn",RB,Buffalo,6.428571428571429,4.821428571428571,8.035714285714286,0.0,0.0,0.0,0.0,14.0,0.9333333333333333,4.339285714285714,,,,,
"Moore, Chris",WR,Arizona,6.424242424242424,4.818181818181818,8.03030303030303,0.0,7.0,13.0,13.0,0.0,0.3088235294117647,4.336363636363637,,,,,
"SantosCHI, Cairo",,,6.415094339622642,4.811320754716982,8.018867924528303,16.0,16.0,5.0,0.0,16.0,0.412962962962963,4.330188679245284,,,,,
"Joseph, Greg",K,Green Bay,6.384615384615385,4.788461538461538,7.980769230769232,0.0,0.0,10.0,16.0,0.0,0.34814814814814815,4.309615384615385,,,,,
"Johnson, Roschon",RB,Chicago,6.375,4.78125,7.96875,0.0,0.0,0.0,14.0,10.0,0.6240000000000001,4.3031250000000005,,,,,
"Iosivas, Andrei",WR,Cincinnati,6.35,4.762499999999999,7.9375,0.0,0.0,0.0,7.0,13.0,0.7523809523809524,4.28625,,,,,
"Tucker, Tre",WR,Las Vegas,6.333333333333333,4.75,7.916666666666666,0.0,0.0,0.0,10.0,14.0,0.72,4.275,,,,,
"WrightPIT, Matthew",,,6.333333333333333,4.75,7.916666666666666,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,4.275,,,,,
"Montgomery, D.J.",WR,Indianapolis,6.333333333333333,4.75,7.916666666666666,0.0,1.0,0.0,2.0,0.0,0.25,4.275,,,,,
"Gano, Graham",K,NY Giants,6.333333333333333,4.75,7.916666666666666,0.0,0.0,10.0,8.0,0.0,0.3263157894736842,4.275,,,,,
"Miller, Anthony",,,6.333333333333333,4.75,7.916666666666666,15.0,3.0,0.0,0.0,0.0,0.1105263157894737,4.275,,,,,
"Thompson, Chris",,,6.333333333333333,4.75,7.916666666666666,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,4.275,,,,,
"LittleJAX, Cam",,,6.3125,4.734375,7.890625,0.0,0.0,0.0,0.0,16.0,0.9411764705882353,4.2609375,,,,,
"Johnson, Theo",TE,NY Giants,6.3,4.725,7.875,0.0,0.0,0.0,0.0,10.0,0.9090909090909091,4.2524999999999995,,,,,
"Hall, Marvin",,,6.3,4.725,7.875,9.0,1.0,0.0,0.0,0.0,0.1,4.2524999999999995,,,,,
"McCoy, Colt",,,6.266666666666667,4.7,7.833333333333333,4.0,7.0,4.0,0.0,0.0,0.1875,4.23,,,,,
"LamboJAX, Josh",,,6.25,4.6875,7.8125,4.0,0.0,0.0,0.0,0.0,0.08,4.21875,,,,,
"BadgleyLAC, Michael",,,6.25,4.6875,7.8125,16.0,0.0,0.0,0.0,0.0,0.09411764705882353,4.21875,,,,,
"Thompson, Darwin",,,6.2,4.65,7.75,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.1850000000000005,,,,,
"ParkeyCLE, Cody",,,6.2,4.65,7.75,15.0,0.0,0.0,0.0,0.0,0.09375,4.1850000000000005,,,,,
"Williams, Ty'Son",,,6.166666666666667,4.625,7.708333333333334,0.0,6.0,0.0,0.0,0.0,0.17142857142857146,4.1625000000000005,,,,,
"Gore, Derrick",,,6.125,4.59375,7.65625,0.0,7.0,0.0,1.0,0.0,0.20000000000000004,4.134375,,,,,
"Okwuegbunam, Albert",TE,Philadelphia,6.1,4.574999999999999,7.625,4.0,12.0,4.0,0.0,0.0,0.19047619047619047,4.1175,,,,,
"Perine, Samaje",RB,Denver,6.098591549295775,4.573943661971831,7.623239436619719,11.0,14.0,15.0,16.0,15.0,0.4138888888888889,4.116549295774648,,,,,
"Doyle, Jack",,,6.090909090909091,4.568181818181818,7.613636363636363,10.0,12.0,0.0,0.0,0.0,0.14782608695652175,4.111363636363636,,,,,
"Slye, Joey",K,New England,6.076923076923077,4.5576923076923075,7.596153846153846,0.0,0.0,10.0,16.0,0.0,0.34814814814814815,4.101923076923077,,,,,
"Shenault, Laviska",WR,Seattle,6.072727272727272,4.554545454545455,7.59090909090909,14.0,15.0,11.0,8.0,7.0,0.3196428571428571,4.09909090909091,,,,,
"Gore, Frank",RB,Buffalo,6.066666666666666,4.55,7.583333333333333,15.0,0.0,0.0,0.0,0.0,0.09375,4.095,,,,,
"SlyeWAS, Joey",,,6.0625,4.546875,7.578125,0.0,11.0,5.0,0.0,0.0,0.21764705882352942,4.0921875000000005,,,,,
"Watkins, Quez",WR,Pittsburgh,6.0606060606060606,4.545454545454545,7.575757575757576,4.0,15.0,11.0,3.0,0.0,0.23235294117647057,4.090909090909091,,,,,
"Tillman, Cedric",WR,Cleveland,6.055555555555555,4.541666666666666,7.569444444444445,0.0,0.0,0.0,9.0,9.0,0.6631578947368421,4.0874999999999995,,,,,
"Wilson, Cedrick",WR,New Orleans,6.041666666666667,4.53125,7.552083333333334,10.0,13.0,7.0,10.0,8.0,0.36122448979591837,4.078125,,,,,
"Jackson, DeSean",,,6.041666666666667,4.53125,7.552083333333334,5.0,13.0,6.0,0.0,0.0,0.196,4.078125,,,,,
"Moreau, Foster",TE,New Orleans,6.040816326530612,4.530612244897959,7.551020408163264,6.0,11.0,12.0,10.0,10.0,0.408,4.077551020408164,,,,,
"Uzomah, C.J.",TE,Philadelphia,6.0285714285714285,4.521428571428571,7.535714285714286,2.0,15.0,12.0,6.0,0.0,0.25555555555555554,4.069285714285714,,,,,
"McCormick, Sincere",RB,Las Vegas,6.0,4.5,7.5,0.0,0.0,0.0,0.0,4.0,0.8,4.05,,,,,
"Inman, Dontrelle",,,6.0,4.5,7.5,7.0,0.0,0.0,0.0,0.0,0.08750000000000001,4.05,,,,,
"Bonnafon, Reggie",,,6.0,4.5,7.5,2.0,1.0,0.0,0.0,0.0,0.1,4.05,,,,,
"Collins, Alex",,,6.0,4.5,7.5,3.0,11.0,0.0,0.0,0.0,0.16666666666666666,4.05,,,,,
"RosasJAX, Aldrick",,,6.0,4.5,7.5,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,4.05,,,,,
"Godwin, Terry",,,6.0,4.5,7.5,1.0,0.0,0.0,0.0,0.0,0.05,4.05,,,,,
"SeibertDET, Austin",,,6.0,4.5,7.5,0.0,6.0,3.0,0.0,0.0,0.21000000000000002,4.05,,,,,
"Snead, Willie",,,6.0,4.5,7.5,11.0,4.0,0.0,2.0,0.0,0.15000000000000002,4.05,,,,,
"Berrios, Braxton",WR,Miami,6.0,4.5,7.5,12.0,14.0,13.0,11.0,0.0,0.2411764705882353,4.05,,,,,
"Fells, Darren",,,6.0,4.5,7.5,10.0,3.0,0.0,0.0,0.0,0.1142857142857143,4.05,,,,,
"Cooks, Elijah",WR,Jacksonville,6.0,4.5,7.5,0.0,0.0,0.0,1.0,0.0,0.2,4.05,,,,,
"Bachman, Alex",WR,Las Vegas,6.0,4.5,7.5,0.0,0.0,0.0,0.0,1.0,0.5,4.05,,,,,
"ShraderKC, Spencer",,,6.0,4.5,7.5,0.0,0.0,0.0,0.0,4.0,0.8,4.05,,,,,
"Malone, Josh",,,6.0,4.5,7.5,1.0,0.0,0.0,0.0,0.0,0.05,4.05,,,,,
"PineiroCAR, Eddy",,,5.954545454545454,4.465909090909091,7.4431818181818175,0.0,0.0,6.0,0.0,16.0,0.773913043478261,4.019318181818182,,,,,
"Johnson, Ty",RB,Buffalo,5.9423076923076925,4.456730769230769,7.427884615384616,9.0,14.0,9.0,6.0,14.0,0.43018867924528303,4.011057692307692,,,,,
"Strange, Brenton",TE,Jacksonville,5.933333333333334,4.45,7.416666666666667,0.0,0.0,0.0,3.0,12.0,0.825,4.005,,,,,
"Pascal, Zach",WR,Arizona,5.928571428571429,4.446428571428571,7.4107142857142865,16.0,14.0,10.0,2.0,0.0,0.19069767441860466,4.001785714285714,,,,,
"Williams, Maxx",,,5.909090909090909,4.431818181818182,7.386363636363637,5.0,4.0,2.0,0.0,0.0,0.15833333333333333,3.9886363636363638,,,,,
"Parham, Donald",TE,LA Chargers,5.9,4.425000000000001,7.375,6.0,10.0,4.0,10.0,0.0,0.25161290322580643,3.982500000000001,,,,,
"Sanders, Ja'Tavion",TE,Carolina,5.9,4.425000000000001,7.375,0.0,0.0,0.0,0.0,10.0,0.9090909090909091,3.982500000000001,,,,,
"SlomanTEN, Samuel",,,5.875,4.40625,7.34375,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,3.965625,,,,,
"SlyeNE, Joey",,,5.875,4.40625,7.34375,0.0,0.0,0.0,0.0,16.0,0.9411764705882353,3.965625,,,,,
"Zaccheaus, Olamide",WR,Washington,5.857142857142857,4.392857142857142,7.321428571428571,8.0,14.0,14.0,7.0,13.0,0.41403508771929826,3.9535714285714283,,,,,
"Hamler, KJ",WR,Buffalo,5.85,4.387499999999999,7.3125,12.0,3.0,5.0,0.0,0.0,0.15714285714285717,3.9487499999999995,,,,,
"Burks, Treylon",WR,Tennessee,5.818181818181818,4.363636363636363,7.272727272727273,0.0,0.0,10.0,8.0,4.0,0.4434782608695652,3.9272727272727272,,,,,
"Wolford, John",QB,Tampa Bay,5.8,4.35,7.25,1.0,2.0,2.0,0.0,0.0,0.18333333333333335,3.9149999999999996,,,,,
"Boutte, Kayshon",WR,New England,5.8,4.35,7.25,0.0,0.0,0.0,2.0,13.0,0.8625,3.9149999999999996,,,,,
"ZuerleinNYJ, Greg",,,5.785714285714286,4.339285714285714,7.232142857142857,0.0,0.0,6.0,0.0,8.0,0.6533333333333334,3.905357142857143,,,,,
"Musgrave, Luke",TE,Green Bay,5.769230769230769,4.326923076923077,7.211538461538462,0.0,0.0,0.0,10.0,3.0,0.5,3.894230769230769,,,,,
"Goodwin, Marquise",,,5.769230769230769,4.326923076923077,7.211538461538462,0.0,10.0,10.0,6.0,0.0,0.2740740740740741,3.894230769230769,,,,,
"Allen, Brandon",QB,San Francisco,5.769230769230769,4.326923076923077,7.211538461538462,5.0,4.0,1.0,0.0,3.0,0.32857142857142857,3.894230769230769,,,,,
"Hyde, Carlos",,,5.75,4.3125,7.1875,10.0,10.0,0.0,0.0,0.0,0.14285714285714285,3.88125,,,,,
"Seals-Jones, Ricky",,,5.7272727272727275,4.295454545454546,7.159090909090909,0.0,11.0,0.0,0.0,0.0,0.18333333333333335,3.865909090909091,,,,,
"Johnson, Marcus",,,5.714285714285714,4.285714285714286,7.142857142857143,6.0,5.0,3.0,0.0,0.0,0.16666666666666666,3.857142857142857,,,,,
"Johnson, Tyron",WR,Dallas,5.714285714285714,4.285714285714286,7.142857142857143,11.0,2.0,1.0,0.0,0.0,0.12000000000000001,3.857142857142857,,,,,
"York, Cade",K,Cleveland,5.7,4.275,7.125,0.0,0.0,10.0,0.0,0.0,0.2727272727272727,3.8475000000000006,,,,,
"Hamilton, DaeSean",,,5.7,4.275,7.125,10.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.8475000000000006,,,,,
"Miller, Scott",WR,Pittsburgh,5.6875,4.265625,7.109375,13.0,2.0,8.0,7.0,2.0,0.2696969696969697,3.8390625000000003,,,,,
"Pringle, Byron",,,5.685714285714286,4.264285714285714,7.107142857142858,5.0,15.0,6.0,9.0,0.0,0.24722222222222223,3.837857142857143,,,,,
"Humphries, Adam",,,5.681818181818182,4.261363636363637,7.102272727272727,6.0,16.0,0.0,0.0,0.0,0.16521739130434784,3.835227272727273,,,,,
"Olsen, Greg",,,5.666666666666667,4.25,7.083333333333334,9.0,0.0,0.0,0.0,0.0,0.09,3.825,,,,,
"Hooper, Austin",TE,New England,5.661971830985915,4.246478873239436,7.077464788732394,13.0,14.0,16.0,13.0,15.0,0.4041666666666667,3.8218309859154926,,,,,
"Nailor, Jalen",WR,Minnesota,5.647058823529412,4.235294117647059,7.058823529411765,0.0,0.0,3.0,2.0,12.0,0.7611111111111111,3.811764705882353,,,,,
"Jackson, Justin",,,5.645161290322581,4.233870967741936,7.056451612903226,8.0,12.0,11.0,0.0,0.0,0.203125,3.8104838709677424,,,,,
"Conley, Chris",WR,San Francisco,5.642857142857143,4.232142857142858,7.053571428571429,14.0,11.0,2.0,0.0,1.0,0.1793103448275862,3.808928571428572,,,,,
"Ford, Isaiah",,,5.625,4.21875,7.03125,9.0,7.0,0.0,0.0,0.0,0.13529411764705884,3.796875,,,,,
"Davis, Malik",RB,Dallas,5.6,4.199999999999999,7.0,0.0,0.0,5.0,0.0,0.0,0.25,3.7799999999999994,,,,,
"Howard, Jordan",,,5.6,4.199999999999999,7.0,7.0,7.0,1.0,0.0,0.0,0.15,3.7799999999999994,,,,,
"Benjamin, Eno",,,5.588235294117647,4.1911764705882355,6.985294117647058,0.0,6.0,11.0,0.0,0.0,0.25,3.772058823529412,,,,,
"Adams, Josh",,,5.5,4.125,6.875,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,3.7125,,,,,
"Jeffery, Alshon",,,5.5,4.125,6.875,4.0,0.0,0.0,0.0,0.0,0.08,3.7125,,,,,
"McLaughlin, Jaleel",RB,Denver,5.5,4.125,6.875,0.0,0.0,0.0,16.0,14.0,0.6580645161290322,3.7125,,,,,
"Ingram, Mark",,,5.5,4.125,6.875,10.0,14.0,10.0,0.0,0.0,0.1942857142857143,3.7125,,,,,
"Eifert, Tyler",,,5.5,4.125,6.875,14.0,0.0,0.0,0.0,0.0,0.09333333333333334,3.7125,,,,,
"Edwards, Bryan",,,5.458333333333333,4.09375,6.822916666666666,8.0,13.0,3.0,0.0,0.0,0.17200000000000004,3.684375,,,,,
"Humphrey, Lil'Jordan",WR,Denver,5.448275862068965,4.086206896551724,6.810344827586206,2.0,6.0,2.0,9.0,10.0,0.52,3.6775862068965517,,,,,
"Guyton, Jalen",WR,Las Vegas,5.444444444444445,4.083333333333334,6.805555555555555,15.0,14.0,1.0,6.0,0.0,0.1891891891891892,3.6750000000000007,,,,,
"Howard, O.J.",,,5.444444444444445,4.083333333333334,6.805555555555555,4.0,7.0,7.0,0.0,0.0,0.20526315789473687,3.6750000000000007,,,,,
"Driskel, Jeff",QB,Washington,5.444444444444445,4.083333333333334,6.805555555555555,3.0,0.0,6.0,0.0,0.0,0.20999999999999996,3.6750000000000007,,,,,
"Hogan, Chris",,,5.428571428571429,4.071428571428571,6.7857142857142865,4.0,3.0,0.0,0.0,0.0,0.125,3.664285714285714,,,,,
"Pettis, Dante",WR,Chicago,5.421052631578948,4.065789473684211,6.776315789473685,3.0,2.0,10.0,0.0,4.0,0.385,3.6592105263157895,,,,,
"WrightJAX, Matthew",,,5.416666666666667,4.0625,6.770833333333334,0.0,12.0,0.0,0.0,0.0,0.18461538461538465,3.65625,,,,,
"GonzalezWAS, Zane",,,5.4,4.050000000000001,6.75,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,3.645000000000001,,,,,
"Allen, Davis",TE,LA Rams,5.4,4.050000000000001,6.75,0.0,0.0,0.0,3.0,2.0,0.5333333333333333,3.645000000000001,,,,,
"YorkCIN, Cade",,,5.4,4.050000000000001,6.75,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,3.645000000000001,,,,,
"Herndon, IV",,,5.4,4.050000000000001,6.75,11.0,4.0,0.0,0.0,0.0,0.11875000000000001,3.645000000000001,,,,,
"Succop, Ryan",,,5.4,4.050000000000001,6.75,0.0,0.0,10.0,0.0,0.0,0.2727272727272727,3.645000000000001,,,,,
"Hyatt, Jalin",WR,NY Giants,5.384615384615385,4.038461538461538,6.730769230769232,0.0,0.0,0.0,9.0,4.0,0.5428571428571428,3.6346153846153846,,,,,
"Austin, Calvin",WR,Pittsburgh,5.37037037037037,4.027777777777778,6.712962962962963,0.0,0.0,0.0,12.0,15.0,0.7071428571428572,3.625,,,,,
"Arnold, Dan",,,5.363636363636363,4.0227272727272725,6.704545454545454,14.0,10.0,9.0,0.0,0.0,0.17941176470588235,3.620454545454545,,,,,
"FickenNYJ, Sam",,,5.333333333333333,4.0,6.666666666666666,9.0,0.0,0.0,0.0,0.0,0.09,3.6,,,,,
"Johnson, Olabisi",,,5.333333333333333,4.0,6.666666666666666,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,3.6,,,,,
"Cohen, Tarik",RB,NY Jets,5.333333333333333,4.0,6.666666666666666,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,3.6,,,,,
"Sims, Cam",WR,Carolina,5.333333333333333,4.0,6.666666666666666,11.0,8.0,8.0,0.0,0.0,0.18214285714285713,3.6,,,,,
"Irwin, Trenton",WR,Cincinnati,5.318181818181818,3.9886363636363638,6.647727272727273,1.0,1.0,8.0,9.0,3.0,0.4043478260869566,3.5897727272727273,,,,,
"Perry, A.T.",WR,New Orleans,5.285714285714286,3.9642857142857144,6.607142857142857,0.0,0.0,0.0,7.0,0.0,0.35000000000000003,3.567857142857143,,,,,
"JohnsonWAS, Brian",,,5.285714285714286,3.9642857142857144,6.607142857142857,0.0,7.0,0.0,0.0,0.0,0.17500000000000002,3.567857142857143,,,,,
"Bigsby, Cartavious",RB,Jacksonville,5.28,3.96,6.6000000000000005,0.0,0.0,0.0,12.0,13.0,0.6846153846153846,3.564,,,,,
"McLaughlinCLE, Chase",,,5.266666666666667,3.95,6.583333333333333,0.0,15.0,0.0,0.0,0.0,0.1875,3.555,,,,,
"Kumerow, Jake",,,5.25,3.9375,6.5625,1.0,1.0,2.0,0.0,0.0,0.18,3.54375,,,,,
"Hill, Justice",RB,Baltimore,5.25,3.9375,6.5625,6.0,0.0,12.0,15.0,15.0,0.5142857142857142,3.54375,,,,,
"Ballage, Kalen",,,5.235294117647059,3.9264705882352944,6.544117647058823,11.0,6.0,0.0,0.0,0.0,0.1277777777777778,3.533823529411765,,,,,
"Willis, Malik",QB,Tennessee,5.230769230769231,3.9230769230769234,6.538461538461538,0.0,0.0,7.0,2.0,4.0,0.4928571428571429,3.530769230769231,,,,,
"Watson, Justin",WR,Kansas City,5.222222222222222,3.916666666666667,6.527777777777778,3.0,0.0,9.0,13.0,11.0,0.518918918918919,3.5250000000000004,,,,,
"Johnson, Tyler",WR,LA Rams,5.222222222222222,3.916666666666667,6.527777777777778,7.0,12.0,0.0,0.0,8.0,0.39642857142857146,3.5250000000000004,,,,,
"Beebe, Chad",,,5.222222222222222,3.916666666666667,6.527777777777778,9.0,0.0,0.0,0.0,0.0,0.09,3.5250000000000004,,,,,
"Alie-Cox, Mo",TE,Indianapolis,5.2,3.9000000000000004,6.5,13.0,12.0,10.0,9.0,6.0,0.31960784313725493,3.5100000000000002,,,,,
"Jefferson, Jermar",RB,Detroit,5.2,3.9000000000000004,6.5,0.0,4.0,0.0,0.0,1.0,0.3,3.5100000000000002,,,,,
"Toney, Kadarius",WR,Kansas City,5.1875,3.890625,6.484375,0.0,9.0,7.0,13.0,3.0,0.3666666666666667,3.5015625,,,,,
"Tucker, Sean",RB,Tampa Bay,5.166666666666667,3.875,6.458333333333334,0.0,0.0,0.0,3.0,9.0,0.7846153846153846,3.4875000000000003,,,,,
"Jarwin, Blake",,,5.166666666666667,3.875,6.458333333333334,1.0,5.0,0.0,0.0,0.0,0.15714285714285717,3.4875000000000003,,,,,
"Chandler, Ty",RB,Minnesota,5.142857142857143,3.8571428571428577,6.428571428571429,0.0,0.0,0.0,12.0,9.0,0.6272727272727273,3.471428571428572,,,,,
"Smith, Rodney",,,5.125,3.84375,6.40625,7.0,1.0,0.0,0.0,0.0,0.10000000000000002,3.459375,,,,,
"Mims, Marvin",WR,Denver,5.115384615384615,3.8365384615384612,6.394230769230768,0.0,0.0,0.0,14.0,12.0,0.6518518518518519,3.4528846153846153,,,,,
"Zylstra, Shane",TE,Detroit,5.111111111111111,3.833333333333333,6.388888888888888,0.0,2.0,6.0,0.0,1.0,0.31999999999999995,3.4499999999999997,,,,,
"AmmendolaNYJ, Matt",,,5.111111111111111,3.833333333333333,6.388888888888888,0.0,9.0,0.0,0.0,0.0,0.18,3.4499999999999997,,,,,
"Bell, Le'Veon",,,5.111111111111111,3.833333333333333,6.388888888888888,11.0,7.0,0.0,0.0,0.0,0.13157894736842105,3.4499999999999997,,,,,
"Ahmed, Salvon",RB,Miami,5.103448275862069,3.827586206896552,6.379310344827587,6.0,11.0,5.0,7.0,0.0,0.23666666666666672,3.444827586206897,,,,,
"McKenzie, Isaiah",WR,NY Giants,5.1020408163265305,3.826530612244898,6.377551020408163,15.0,11.0,13.0,10.0,0.0,0.23199999999999998,3.443877551020408,,,,,
"Allen, Kyle",QB,Pittsburgh,5.066666666666666,3.8,6.333333333333333,4.0,2.0,2.0,6.0,1.0,0.30000000000000004,3.42,,,,,
"Hill, Brian",,,5.0625,3.796875,6.328125,16.0,0.0,0.0,0.0,0.0,0.09411764705882353,3.4171875000000003,,,,,
"Palmer, Trey",WR,Tampa Bay,5.043478260869565,3.782608695652174,6.304347826086957,0.0,0.0,0.0,16.0,7.0,0.5583333333333333,3.4043478260869566,,,,,
"Mims, Denzel",WR,Jacksonville,5.0,3.75,6.25,8.0,6.0,7.0,0.0,0.0,0.18636363636363634,3.375,,,,,
"Hudson, Tanner",TE,Cincinnati,5.0,3.75,6.25,3.0,0.0,5.0,11.0,7.0,0.4888888888888889,3.375,,,,,
"Schoonmaker, Luke",TE,Dallas,5.0,3.75,6.25,0.0,0.0,0.0,7.0,8.0,0.675,3.375,,,,,
"Mickens, Jaydon",,,5.0,3.75,6.25,2.0,1.0,0.0,0.0,0.0,0.1,3.375,,,,,
"Bryant, Hunter",,,5.0,3.75,6.25,1.0,0.0,0.0,0.0,0.0,0.05,3.375,,,,,
"Finley, Ryan",,,5.0,3.75,6.25,4.0,0.0,0.0,0.0,0.0,0.08,3.375,,,,,
"Horsted, Jesper",TE,New Orleans,5.0,3.75,6.25,0.0,2.0,1.0,1.0,0.0,0.22000000000000003,3.375,,,,,
"Fitzpatrick, Dez",WR,Pittsburgh,5.0,3.75,6.25,0.0,3.0,0.0,0.0,0.0,0.15000000000000002,3.375,,,,,
"Harty, Deonte",WR,Baltimore,5.0,3.75,6.25,9.0,12.0,3.0,10.0,0.0,0.23428571428571426,3.375,,,,,
"Brownlee, Jason",WR,NY Jets,5.0,3.75,6.25,0.0,0.0,0.0,3.0,0.0,0.30000000000000004,3.375,,,,,
"Gray, Noah",TE,Kansas City,5.0,3.75,6.25,0.0,6.0,16.0,14.0,13.0,0.49200000000000005,3.375,,,,,
"Blough, David",,,5.0,3.75,6.25,1.0,1.0,1.0,0.0,0.0,0.15000000000000002,3.375,,,,,
"PattersonATL, Riley",,,5.0,3.75,6.25,0.0,0.0,0.0,0.0,4.0,0.8,3.375,,,,,
"Gainwell, Kenny",RB,Philadelphia,4.9491525423728815,3.711864406779661,6.186440677966102,0.0,14.0,16.0,15.0,14.0,0.46,3.340677966101695,,,,,
"Bullock, Randy",,,4.928571428571429,3.6964285714285716,6.1607142857142865,0.0,0.0,9.0,5.0,0.0,0.3133333333333333,3.3267857142857147,,,,,
"Brown, Malcolm",,,4.925925925925926,3.694444444444444,6.1574074074074066,15.0,6.0,6.0,0.0,0.0,0.16071428571428573,3.3249999999999997,,,,,
"Marshall, Terrace",WR,Carolina,4.925925925925926,3.694444444444444,6.1574074074074066,0.0,9.0,11.0,5.0,2.0,0.325,3.3249999999999997,,,,,
"Demercado, Emari",RB,Arizona,4.913043478260869,3.684782608695652,6.141304347826086,0.0,0.0,0.0,11.0,12.0,0.6833333333333332,3.3163043478260867,,,,,
"Rypien, Brett",QB,Chicago,4.888888888888889,3.666666666666667,6.111111111111112,2.0,1.0,4.0,2.0,0.0,0.24000000000000005,3.3000000000000003,,,,,
"Johnson, Collin",WR,Chicago,4.875,3.65625,6.09375,9.0,5.0,0.0,1.0,1.0,0.1941176470588235,3.290625,,,,,
"All, Erick",TE,Cincinnati,4.857142857142857,3.6428571428571423,6.071428571428571,0.0,0.0,0.0,0.0,7.0,0.875,3.278571428571428,,,,,
"Sanu, Mohamed",,,4.857142857142857,3.6428571428571423,6.071428571428571,7.0,7.0,0.0,0.0,0.0,0.14,3.278571428571428,,,,,
"McCloud, Ray",,,4.803571428571429,3.6026785714285716,6.0044642857142865,10.0,13.0,12.0,6.0,15.0,0.43157894736842106,3.2424107142857146,,,,,
"Shaughnessy, O'",,,4.8,3.5999999999999996,6.0,13.0,7.0,0.0,0.0,0.0,0.1285714285714286,3.2399999999999998,,,,,
"Ammendola, Matt",,,4.8,3.5999999999999996,6.0,0.0,0.0,0.0,5.0,0.0,0.3333333333333333,3.2399999999999998,,,,,
"Swain, Freddie",WR,Chicago,4.782608695652174,3.5869565217391304,5.978260869565217,8.0,13.0,2.0,0.0,0.0,0.16666666666666666,3.2282608695652173,,,,,
"Abdullah, Ameer",RB,Las Vegas,4.781818181818182,3.586363636363637,5.9772727272727275,6.0,13.0,11.0,13.0,12.0,0.4232142857142857,3.2277272727272734,,,,,
"Bolden, Brandon",,,4.769230769230769,3.5769230769230766,5.961538461538462,0.0,15.0,8.0,3.0,0.0,0.24444444444444446,3.219230769230769,,,,,
"Cracraft, River",WR,Miami,4.769230769230769,3.5769230769230766,5.961538461538462,3.0,0.0,4.0,4.0,2.0,0.36428571428571427,3.219230769230769,,,,,
"Johnson, Kerryon",,,4.769230769230769,3.5769230769230766,5.961538461538462,13.0,0.0,0.0,0.0,0.0,0.09285714285714286,3.219230769230769,,,,,
"Kroft, Tyler",,,4.764705882352941,3.5735294117647056,5.955882352941177,6.0,7.0,4.0,0.0,0.0,0.17777777777777778,3.216176470588235,,,,,
"Walker, Phillip",QB,Seattle,4.75,3.5625,5.9375,4.0,5.0,6.0,5.0,0.0,0.24761904761904757,3.2062500000000003,,,,,
"Smith, Lee",,,4.75,3.5625,5.9375,3.0,5.0,0.0,0.0,0.0,0.14444444444444446,3.2062500000000003,,,,,
"Smith, Shi",,,4.733333333333333,3.55,5.916666666666667,0.0,4.0,11.0,0.0,0.0,0.25625,3.195,,,,,
"Mack, Marlon",,,4.7272727272727275,3.545454545454546,5.909090909090909,1.0,5.0,5.0,0.0,0.0,0.21666666666666667,3.1909090909090914,,,,,
"Oliver, Josh",TE,Minnesota,4.71875,3.5390625,5.8984375,0.0,6.0,8.0,10.0,8.0,0.4727272727272727,3.18515625,,,,,
"Brate, Cameron",,,4.714285714285714,3.5357142857142856,5.892857142857143,12.0,14.0,9.0,0.0,0.0,0.1861111111111111,3.182142857142857,,,,,
